2,0.6264544129371643,0.7887108325958252,0.625153660774231,0.7012137174606323,0.5820881724357605,0.6473302245140076,0.5305384993553162,0.652342677116394,0.5014917254447937,0.6752986907958984,0.5236053466796875,0.6716964840888977,0.45239776372909546,0.6621636748313904,0.402570903301239,0.6543452143669128,0.3649992346763611,0.6514168977737427,0.508226752281189,0.7231928110122681,0.4612893760204315,0.7107780575752258,0.4787767231464386,0.7028401494026184,0.5063290596008301,0.7059586048126221,0.5084524154663086,0.7698397040367126,0.47833436727523804,0.7484010457992554,0.49670740962028503,0.7430992126464844,0.5186159014701843,0.7496112585067749,0.5168284773826599,0.810452938079834,0.5030540227890015,0.7873255014419556,0.5199476480484009,0.7839276790618896,0.535713255405426,0.7881643176078796
2,0.6559666395187378,0.7822721004486084,0.6560664176940918,0.6928574442863464,0.6081287860870361,0.6347354650497437,0.5522653460502625,0.6407427787780762,0.5216675996780396,0.6674275398254395,0.5512885451316833,0.6615686416625977,0.4772113561630249,0.6532778143882751,0.4263576865196228,0.6474870443344116,0.3878278434276581,0.6467204093933105,0.5347193479537964,0.71656733751297,0.4804413914680481,0.702278196811676,0.498665452003479,0.6935648322105408,0.5269870758056641,0.6966015100479126,0.5346335768699646,0.7644827961921692,0.4961126148700714,0.7416707277297974,0.5152102112770081,0.7362226247787476,0.5386850833892822,0.7431343793869019,0.5430144667625427,0.8057827353477478,0.5236454606056213,0.7801684141159058,0.5417098999023438,0.7765122652053833,0.5588350296020508,0.7812737226486206
2,0.39184463024139404,0.7896084189414978,0.4039582312107086,0.7251659035682678,0.37131640315055847,0.6544395089149475,0.329131156206131,0.625701367855072,0.2853294610977173,0.6310182809829712,0.27412477135658264,0.6119045615196228,0.2046150267124176,0.5769655704498291,0.15492305159568787,0.5582728385925293,0.11178970336914062,0.5484421253204346,0.25918373465538025,0.6598668694496155,0.21128708124160767,0.6150913238525391,0.26206398010253906,0.6148939728736877,0.3020270764827728,0.6279756426811218,0.2570122480392456,0.7135584354400635,0.227377787232399,0.6721043586730957,0.2885769009590149,0.6760778427124023,0.3286095857620239,0.6901796460151672,0.26675647497177124,0.7690452337265015,0.26970338821411133,0.7328494787216187,0.31680554151535034,0.7276576161384583,0.3473013639450073,0.7320811152458191
2,0.38732972741127014,0.8210585713386536,0.40108630061149597,0.7527681589126587,0.3696959316730499,0.6861280202865601,0.32142049074172974,0.6579582691192627,0.2778462767601013,0.6594640612602234,0.2760860025882721,0.6419247388839722,0.19882655143737793,0.6092238426208496,0.14342933893203735,0.5932446718215942,0.1005336195230484,0.5860447883605957,0.26068994402885437,0.6871665716171265,0.19968247413635254,0.6428738236427307,0.242803692817688,0.6429634094238281,0.2859969139099121,0.6529590487480164,0.2580346465110779,0.7391259670257568,0.2201482355594635,0.702003538608551,0.27710413932800293,0.7059473395347595,0.32214897871017456,0.7163417339324951,0.26667535305023193,0.7935011386871338,0.25847116112709045,0.7643062472343445,0.3032034933567047,0.757576048374176,0.3387657403945923,0.7569636702537537
2,0.39820045232772827,0.7765628695487976,0.4064623713493347,0.7367020845413208,0.377163827419281,0.6674691438674927,0.3417409658432007,0.6375278234481812,0.30351126194000244,0.6558986306190491,0.2804076075553894,0.6555909514427185,0.2211439460515976,0.6265995502471924,0.17808324098587036,0.6058561205863953,0.1390232890844345,0.5959737300872803,0.26454442739486694,0.700283408164978,0.23437756299972534,0.6483337879180908,0.2843307852745056,0.6389424800872803,0.317421019077301,0.6453795433044434,0.2619927227497101,0.7483533620834351,0.24970418214797974,0.6996027231216431,0.3070269525051117,0.697936475276947,0.3394826352596283,0.7082952260971069,0.27086299657821655,0.8003462553024292,0.29071375727653503,0.757286548614502,0.336855947971344,0.7472745776176453,0.36041688919067383,0.7491477131843567
3,0.5315386056900024,0.7032946348190308,0.5201254487037659,0.61175936460495,0.5556249022483826,0.5326218008995056,0.6098987460136414,0.5131552219390869,0.6632057428359985,0.522512674331665,0.6996956467628479,0.489542156457901,0.7950665354728699,0.4593772888183594,0.8609004020690918,0.44322669506073,0.9193917512893677,0.4324258267879486,0.7127131819725037,0.558110237121582,0.7989224195480347,0.5429642200469971,0.732721209526062,0.5427029132843018,0.6736137270927429,0.5388610363006592,0.7056843042373657,0.6327241063117981,0.7714272737503052,0.6174074411392212,0.6900802254676819,0.6068390011787415,0.6297538876533508,0.5999575257301331,0.6774771213531494,0.7040818333625793,0.7108187675476074,0.6850550174713135,0.6500030159950256,0.6635211110115051,0.6005056500434875,0.6474391222000122
3,0.5718120336532593,0.638889729976654,0.5631839036941528,0.5671095848083496,0.5905624628067017,0.4966655671596527,0.6324084401130676,0.4588066041469574,0.6760907769203186,0.46367591619491577,0.701478123664856,0.4559051990509033,0.7817517518997192,0.4227575659751892,0.8324774503707886,0.40155401825904846,0.8794828653335571,0.38779565691947937,0.7092821002006531,0.5096567869186401,0.7920815348625183,0.4827626049518585,0.7412892580032349,0.47864943742752075,0.6942023634910583,0.47689273953437805,0.7074447274208069,0.5668149590492249,0.768444299697876,0.5419750809669495,0.7018527984619141,0.531778872013092,0.6526751518249512,0.5269628167152405,0.693286120891571,0.6235758066177368,0.7230611443519592,0.588844358921051,0.6720355153083801,0.577406108379364,0.6298729181289673,0.5738240480422974
3,0.5440560579299927,0.7272823452949524,0.5324932336807251,0.6677752137184143,0.553394079208374,0.6141989827156067,0.583231508731842,0.5917729735374451,0.6135411262512207,0.5879245400428772,0.6467240452766418,0.5873923897743225,0.7103569507598877,0.5623173713684082,0.7533025741577148,0.5455324649810791,0.791736900806427,0.5354400873184204,0.6532082557678223,0.6299353241920471,0.711898684501648,0.6077828407287598,0.6698077917098999,0.6008427143096924,0.6341789364814758,0.601789653301239,0.6496754288673401,0.6778836846351624,0.6908209919929504,0.6567974090576172,0.6384642124176025,0.6444800496101379,0.6034377813339233,0.6428240537643433,0.6344967484474182,0.7275302410125732,0.6513292193412781,0.7005168795585632,0.6108293533325195,0.6837400197982788,0.5814303159713745,0.6774805188179016
3,0.42030414938926697,0.7276141047477722,0.4437335431575775,0.6459224820137024,0.5007569193840027,0.6128262877464294,0.5453313589096069,0.6264718174934387,0.5680139660835266,0.6463032364845276,0.5511935949325562,0.6115320324897766,0.6258752346038818,0.6065475940704346,0.6710267066955566,0.6059872508049011,0.7044159770011902,0.6055893898010254,0.5619310736656189,0.6642299890518188,0.6073979139328003,0.6582579016685486,0.5889525413513184,0.6521560549736023,0.5650478005409241,0.6518912315368652,0.557624101638794,0.7113164663314819,0.5803964734077454,0.6961005330085754,0.5651751756668091,0.6885765790939331,0.5438659191131592,0.6895585656166077,0.5469363927841187,0.7449795007705688,0.5570129156112671,0.7258988618850708,0.5428647398948669,0.7192604541778564,0.5263835191726685,0.7206287384033203
3,0.35850080847740173,0.730490505695343,0.38527366518974304,0.6439146399497986,0.4380066692829132,0.6067869067192078,0.4735746383666992,0.607694685459137,0.4877227246761322,0.6034331917762756,0.502024233341217,0.6065484285354614,0.5710064172744751,0.5760442614555359,0.6136156320571899,0.5613055229187012,0.643799364566803,0.5495496988296509,0.5144620537757874,0.666610598564148,0.5629473924636841,0.6665447354316711,0.5404641628265381,0.6674288511276245,0.5114253163337708,0.6698068380355835,0.5076623558998108,0.7247219085693359,0.5328431725502014,0.716124415397644,0.5137596726417542,0.7088044881820679,0.4888384938240051,0.7078293561935425,0.49374210834503174,0.7685633301734924,0.4984489679336548,0.747736394405365,0.48088929057121277,0.7386731505393982,0.4611690044403076,0.7360055446624756
4,0.4601544737815857,0.7807310223579407,0.4903024435043335,0.741884171962738,0.5234107375144958,0.6617496013641357,0.5156493186950684,0.6034873723983765,0.47516512870788574,0.5788437128067017,0.47689878940582275,0.5442456603050232,0.490812212228775,0.4549159109592438,0.5028848052024841,0.3933478593826294,0.5069274306297302,0.3382212221622467,0.4347366392612457,0.5552124381065369,0.47783687710762024,0.5110037326812744,0.495047003030777,0.5895777344703674,0.4840210974216461,0.6213340759277344,0.4012141823768616,0.5850158333778381,0.446707159280777,0.5660508871078491,0.4666152894496918,0.6377069354057312,0.4552881419658661,0.6599290370941162,0.3705753684043884,0.6294142007827759,0.41914376616477966,0.6106457114219666,0.4387231469154358,0.6611731052398682,0.42783448100090027,0.6824427843093872
4,0.18993905186653137,0.7363726496696472,0.23241829872131348,0.6893539428710938,0.24171829223632812,0.5965239405632019,0.20360493659973145,0.5341745018959045,0.15554696321487427,0.5070375204086304,0.2167249619960785,0.4895060658454895,0.21187706291675568,0.3886420428752899,0.20857156813144684,0.32535189390182495,0.1998254507780075,0.27380722761154175,0.17262697219848633,0.5106562972068787,0.17680644989013672,0.4456656873226166,0.1975046694278717,0.523076057434082,0.19758233428001404,0.5626529455184937,0.13542555272579193,0.5439724922180176,0.1381467878818512,0.5012091398239136,0.17001530528068542,0.5703539848327637,0.173404261469841,0.5981980562210083,0.10067757964134216,0.5874695777893066,0.1154756024479866,0.5572770833969116,0.1450178474187851,0.6012867093086243,0.1481773853302002,0.6205490231513977
4,0.24864637851715088,0.7882794141769409,0.29304903745651245,0.7511425018310547,0.32110923528671265,0.6574529409408569,0.29125240445137024,0.5821364521980286,0.2401760220527649,0.5527268052101135,0.30190029740333557,0.5361946225166321,0.3113146424293518,0.43207961320877075,0.32295000553131104,0.3637358844280243,0.3270152807235718,0.30868175625801086,0.25438442826271057,0.5422885417938232,0.2661032974720001,0.47174158692359924,0.28018778562545776,0.5552058815956116,0.277398020029068,0.6017583608627319,0.2138947993516922,0.5662007927894592,0.21477597951889038,0.499673455953598,0.24291476607322693,0.576168417930603,0.24666999280452728,0.62328040599823,0.17237798869609833,0.6066421866416931,0.17967820167541504,0.5559884309768677,0.21002879738807678,0.6058422327041626,0.21924862265586853,0.6458917856216431
4,0.2316415160894394,0.809759259223938,0.2729779779911041,0.7733731865882874,0.3015387952327728,0.6794955730438232,0.2701887786388397,0.6049676537513733,0.22160527110099792,0.5664921998977661,0.2807711660861969,0.5605157613754272,0.2838631868362427,0.45783013105392456,0.28920847177505493,0.3898767828941345,0.2873564660549164,0.32849428057670593,0.23249484598636627,0.5691657066345215,0.24780681729316711,0.5040988922119141,0.2606102228164673,0.5947652459144592,0.25451457500457764,0.6235100626945496,0.19234806299209595,0.5942935347557068,0.2033376395702362,0.5528709292411804,0.2288505733013153,0.64017254114151,0.22466565668582916,0.6585474610328674,0.1533539891242981,0.634385347366333,0.1730499267578125,0.606354832649231,0.1983111947774887,0.6635007262229919,0.19333010911941528,0.6796218156814575
4,0.6788973212242126,0.7837743163108826,0.635357677936554,0.767740786075592,0.6010205745697021,0.7085436582565308,0.6163644194602966,0.6531435251235962,0.6524038910865784,0.6199181079864502,0.6279505491256714,0.5735870599746704,0.6271399259567261,0.4732246994972229,0.6279711127281189,0.401389479637146,0.6288833618164062,0.33972564339637756,0.6707377433776855,0.5831781029701233,0.6719484925270081,0.5308312177658081,0.654998779296875,0.5920417904853821,0.6461338996887207,0.6256229281425476,0.7084007859230042,0.6101238131523132,0.7105575799942017,0.5798169374465942,0.6843823194503784,0.647551953792572,0.6699540019035339,0.6782808303833008,0.7406119704246521,0.6493006348609924,0.7375600337982178,0.6307148933410645,0.7117013335227966,0.6782522797584534,0.6954212784767151,0.6989222168922424
