1,462,330,412,314,374,271,353,231,332,202,422,210,435,186,435,224,431,253,455,210,466,196,459,241,451,270,485,216,497,202,483,242,469,269,510,227,531,191,552,172,568,152
1,405,429,363,402,341,353,330,314,319,285,392,315,398,286,393,316,387,340,420,322,424,306,409,343,397,366,444,335,450,318,429,351,412,374,464,351,491,320,511,302,527,283
1,456,303,408,287,369,242,349,203,329,175,420,187,429,155,429,189,427,218,452,189,460,166,453,209,447,238,479,196,488,173,475,210,461,238,503,207,518,171,533,153,545,133
1,360,297,396,271,420,225,443,196,462,177,381,183,398,158,401,189,399,212,362,187,382,165,387,204,382,229,342,193,362,169,374,208,374,236,320,201,309,161,307,135,307,109
1,239,353,274,325,294,273,316,234,336,210,249,235,253,203,260,236,260,256,227,241,231,213,245,252,246,273,205,252,209,226,231,265,240,291,185,265,158,233,142,214,125,191
1,263,397,236,361,223,316,215,281,205,257,249,290,265,260,265,275,260,289,278,298,288,269,285,282,281,297,302,311,310,284,306,296,300,311,321,326,343,292,359,274,372,260
1,240,345,231,313,237,272,258,249,276,244,225,238,277,222,287,238,285,246,238,246,291,228,294,248,287,257,256,259,307,238,310,251,303,259,277,275,314,243,336,225,354,209
1,430,392,385,370,356,325,340,290,322,265,406,283,412,264,410,297,407,324,437,287,440,271,430,313,423,341,465,295,471,278,455,317,443,342,489,307,512,274,530,256,544,236
1,380,341,344,298,325,254,306,220,285,195,392,218,377,196,368,211,369,225,421,228,407,215,400,225,404,237,439,246,439,229,442,228,451,234,447,266,459,250,470,245,484,242
1,410,371,438,326,455,279,453,238,464,208,398,238,358,228,356,249,368,264,373,252,337,247,338,268,349,282,351,272,316,260,318,278,330,291,330,296,298,265,277,248,262,232
1,212,398,184,362,165,324,151,294,137,275,195,292,214,271,214,286,207,302,223,301,236,282,234,296,228,310,248,314,257,294,253,306,247,321,268,328,288,296,302,279,312,266
1,253,299,232,261,225,221,220,191,212,171,268,183,269,176,265,193,261,207,293,196,292,189,284,203,278,217,312,217,309,207,298,219,291,234,324,237,348,215,365,202,379,192
1,301,451,329,422,351,380,376,353,399,338,302,340,315,320,323,348,323,365,281,349,298,334,309,364,307,379,263,362,280,349,298,383,304,403,250,376,228,351,214,336,199,318
1,395,353,420,318,434,276,438,240,451,217,391,241,349,226,349,247,361,260,367,255,327,244,328,263,339,272,345,272,309,256,309,274,321,286,326,292,297,267,275,255,259,242
1,215,463,254,425,276,379,278,338,290,305,200,340,200,306,206,294,210,289,171,349,193,340,207,360,212,376,153,364,166,350,180,368,187,384,140,382,118,346,105,325,94,312
1,352,409,385,362,401,312,406,267,423,236,334,273,302,253,310,272,323,289,304,290,279,271,288,288,298,302,280,312,260,290,266,304,278,319,263,337,235,305,217,291,204,280
1,432,338,457,301,469,260,471,225,481,201,425,227,393,216,390,233,398,245,403,239,372,234,373,250,381,261,382,255,353,246,353,260,362,271,363,273,335,250,314,237,298,225
1,406,395,347,370,306,321,276,276,247,246,369,257,384,226,381,272,376,308,410,262,424,244,410,298,396,334,446,273,461,252,442,300,424,333,475,287,507,246,532,226,554,204
1,295,291,326,266,351,221,377,190,401,175,311,185,314,157,319,182,321,202,291,189,294,162,303,196,304,220,271,197,273,169,293,201,302,227,252,206,229,175,213,155,196,132
1,382,268,406,236,419,198,424,165,434,143,373,158,330,157,329,178,341,192,351,168,314,173,315,191,326,202,331,185,295,183,297,200,309,210,312,205,280,182,257,171,241,160
1,277,343,250,320,243,287,247,257,252,235,267,277,278,245,273,252,269,263,289,282,296,252,288,256,283,267,305,289,311,260,302,262,297,271,318,295,329,268,325,254,320,248
1,302,424,277,393,263,358,251,330,241,311,297,332,297,307,292,319,289,334,320,339,315,318,308,327,305,340,338,349,331,329,323,335,318,346,352,360,363,333,372,318,378,305
1,420,395,376,365,354,315,342,276,323,250,414,281,419,256,413,286,408,313,443,288,446,273,429,312,419,335,470,301,478,283,454,320,437,343,493,317,524,289,547,274,567,254
1,299,271,333,245,360,204,386,179,408,167,322,156,340,131,346,163,345,185,308,159,332,138,338,179,331,203,293,165,317,139,326,179,322,206,279,172,276,130,275,104,271,77
1,490,300,512,267,521,234,527,203,538,182,499,189,447,170,415,167,396,163,482,198,428,188,416,202,412,212,463,212,414,202,410,216,411,225,444,230,404,205,380,192,361,177
1,235,335,267,312,294,264,320,232,343,213,256,224,263,193,264,221,262,239,236,228,239,199,247,231,248,249,215,236,220,211,237,248,244,273,195,246,173,213,159,192,143,168
1,390,430,424,385,440,341,444,299,454,270,374,309,353,280,365,294,373,308,346,322,336,297,347,309,354,321,326,339,318,310,327,318,334,331,312,357,288,323,273,305,260,293
1,390,423,422,383,434,339,436,300,448,274,374,309,350,289,358,302,367,314,350,322,333,303,341,316,348,326,331,340,316,316,323,325,330,337,317,358,292,327,277,312,264,299
1,368,343,327,327,297,285,278,252,260,230,338,237,338,208,338,239,337,265,366,239,366,220,358,259,352,285,393,246,395,225,381,261,369,286,416,257,438,222,452,200,462,177
1,298,205,332,165,347,120,350,80,364,52,275,84,275,87,284,107,290,123,245,96,252,107,262,124,268,136,225,118,226,124,240,141,250,155,210,141,186,126,170,119,155,115
1,453,302,481,258,495,208,497,166,511,139,441,163,389,158,389,183,403,199,416,177,368,177,370,201,383,214,392,198,348,191,351,212,365,225,370,221,330,194,304,181,284,166
1,189,327,167,297,165,251,171,213,173,185,176,251,200,201,203,215,197,234,201,262,225,209,222,227,213,245,225,272,246,220,242,236,233,254,245,280,262,236,273,212,280,194
1,224,444,256,421,279,379,304,350,327,334,246,338,249,313,251,344,251,358,223,342,227,323,235,355,238,365,201,352,203,334,222,371,232,391,182,363,158,337,142,322,126,302
1,260,454,293,429,317,380,341,348,364,331,271,341,285,315,290,346,288,362,249,348,266,329,275,363,272,376,230,361,246,343,265,381,270,401,214,376,197,347,189,328,180,305
1,168,369,205,341,234,290,262,254,284,232,183,252,182,217,188,247,192,268,159,257,158,228,170,267,175,291,134,268,132,239,154,275,168,303,111,280,84,244,69,219,56,192
1,265,289,298,264,328,213,357,179,384,159,295,173,298,140,300,170,300,190,271,176,274,144,282,180,285,201,246,183,249,157,267,193,274,219,222,191,200,152,187,127,175,100
1,271,353,240,335,231,300,235,269,237,246,254,291,263,256,258,266,255,279,278,295,282,260,274,268,271,279,296,300,298,268,290,272,285,282,309,305,317,277,313,263,308,257
1,345,444,374,414,396,374,419,351,442,337,345,336,368,319,379,332,383,342,328,345,359,335,367,366,366,383,313,360,342,350,356,382,360,402,305,378,297,354,289,338,279,321
1,398,492,433,449,453,399,461,354,478,323,396,371,357,336,361,354,373,371,366,387,335,355,340,372,350,385,341,406,314,371,318,386,329,401,321,425,289,388,267,368,249,351
1,461,400,421,378,394,334,382,297,368,268,444,295,462,272,457,304,450,329,474,302,489,288,476,326,464,350,499,312,516,297,500,330,486,351,521,323,547,292,567,277,584,260
1,288,333,317,315,332,288,337,263,331,245,307,265,310,242,315,254,315,270,293,264,297,240,303,260,304,281,280,264,285,239,293,260,297,281,264,266,261,239,270,226,280,216
1,334,422,372,375,389,326,396,280,416,250,320,290,297,264,307,281,318,299,289,306,273,285,283,300,291,314,265,328,253,303,261,315,270,330,248,350,226,317,214,304,205,297
1,229,441,255,420,273,384,292,359,310,345,237,354,238,334,245,359,246,372,219,360,222,343,232,371,234,382,202,371,205,355,221,383,229,398,187,382,170,361,159,347,147,330
1,397,241,425,202,438,158,441,119,453,91,379,116,344,120,347,143,359,158,351,128,325,141,332,162,344,173,328,148,301,153,309,173,324,185,308,172,276,151,251,141,231,130
1,252,401,225,362,212,316,204,279,196,252,236,289,255,254,256,270,250,285,266,297,279,265,277,279,271,294,292,310,302,281,298,292,292,307,313,325,337,287,356,267,370,252
1,120,245,115,223,103,207,90,198,75,191,92,213,112,205,127,210,135,215,91,221,115,209,130,214,141,219,93,228,117,215,132,218,142,223,98,234,107,216,112,203,117,193
1,306,302,319,279,320,251,326,231,335,220,291,226,330,210,336,227,329,236,292,232,337,216,341,236,334,246,301,241,344,226,344,246,336,259,313,252,342,232,360,220,375,208
1,278,354,309,331,328,284,347,251,366,234,292,250,300,224,303,255,302,270,274,255,280,231,289,263,290,279,256,265,260,242,278,276,286,298,240,275,220,248,207,233,192,214
1,381,355,396,331,407,305,419,284,432,271,379,286,357,273,355,282,360,291,361,292,341,276,340,285,345,296,346,301,327,278,326,284,331,293,334,313,319,296,313,288,311,281
1,421,427,448,384,464,332,467,287,484,257,417,304,372,275,373,296,387,310,391,318,350,292,352,313,364,324,367,336,329,304,330,324,342,338,345,355,310,319,285,304,266,289
1,429,284,457,243,471,198,472,159,481,131,409,157,372,164,378,187,391,201,382,170,356,185,363,206,377,218,361,190,334,198,343,219,359,231,343,214,314,194,290,183,271,172
1,303,454,273,412,255,369,240,334,219,319,296,338,301,305,298,322,295,339,326,348,326,314,320,329,315,345,349,361,347,329,339,342,332,358,366,376,386,345,402,328,415,313
1,379,406,361,368,338,323,321,289,304,259,322,332,333,287,353,282,360,289,337,349,350,297,364,300,366,312,361,365,372,316,377,323,374,339,387,380,407,334,419,307,426,292
1,213,303,188,269,172,232,165,202,155,182,199,183,229,168,231,188,222,204,225,190,253,182,252,202,242,217,251,205,274,195,271,212,260,226,274,222,300,191,318,176,330,162
1,313,361,346,336,371,292,395,264,415,244,330,254,341,230,345,258,344,277,309,259,322,239,329,274,327,294,287,269,299,247,314,283,319,309,267,281,250,247,242,225,235,200
1,395,402,351,385,320,345,301,313,282,292,362,300,364,274,363,303,361,326,389,303,390,288,382,324,374,347,413,311,415,296,402,330,390,352,434,321,451,289,465,270,475,249
1,422,390,463,331,486,260,497,201,525,168,417,214,365,183,371,207,389,226,379,234,336,206,342,230,358,246,346,261,308,227,313,248,331,266,317,291,277,244,250,220,230,199
1,458,294,410,279,371,234,352,195,335,167,419,181,429,146,429,180,425,208,451,182,460,157,453,198,447,227,477,189,486,166,474,202,461,230,501,200,515,168,529,151,541,132
1,256,344,291,320,317,269,343,234,364,213,275,229,277,196,282,227,283,248,252,234,252,205,265,240,270,259,228,245,230,222,251,259,263,285,207,257,181,225,163,206,145,183
1,386,382,413,345,428,306,432,271,443,248,374,273,346,263,348,281,358,294,351,286,330,282,333,298,342,309,333,304,312,294,316,307,326,318,317,323,292,300,273,288,259,277
1,430,359,453,311,464,262,467,222,478,196,417,225,373,207,375,228,388,243,392,240,354,227,356,247,368,261,369,260,334,242,337,259,350,273,349,283,319,247,299,229,284,213
1,186,361,219,334,245,285,267,249,287,225,208,249,210,224,212,253,215,270,184,253,186,225,194,260,198,281,160,262,162,235,179,269,188,293,137,272,115,238,103,216,92,191
1,240,404,275,379,302,333,327,302,350,284,261,294,267,263,271,293,270,311,239,299,244,271,255,303,257,319,216,308,222,284,239,320,246,345,194,319,169,286,158,264,147,239
1,267,455,299,425,321,374,346,339,370,324,266,338,276,309,286,342,284,357,244,348,257,323,272,358,270,371,225,362,237,341,263,378,270,399,209,377,181,349,163,335,142,316
1,233,411,268,374,282,331,286,291,296,257,214,295,203,265,203,254,203,252,188,305,202,299,215,316,221,330,172,321,180,311,193,326,200,340,161,339,144,309,135,292,127,281
1,465,442,424,421,397,381,385,346,374,316,450,338,468,326,461,356,452,378,480,346,493,341,479,377,466,400,504,356,520,349,502,381,484,402,523,369,551,343,574,331,592,318
1,440,341,466,311,481,276,491,245,511,228,443,236,406,222,402,240,411,253,422,245,387,238,386,256,396,266,400,259,368,248,369,264,378,275,380,275,352,252,331,240,315,228
1,253,415,281,392,302,350,323,320,343,305,266,316,270,287,274,315,273,331,247,322,254,298,262,329,262,345,229,330,235,305,251,337,258,358,212,339,193,311,184,293,174,271
1,135,354,165,329,180,284,183,249,190,221,156,245,152,220,157,249,159,269,132,251,128,231,140,266,145,288,109,262,104,238,121,267,133,289,89,276,77,247,75,229,74,210
1,237,363,208,341,194,309,193,280,195,258,216,296,220,263,217,271,216,284,237,298,238,265,232,273,231,284,254,302,254,272,247,276,245,286,268,307,272,277,266,263,261,256
1,339,263,310,240,302,206,306,177,313,157,332,188,340,163,334,172,331,184,354,194,357,170,349,175,346,186,370,201,372,178,364,180,359,189,382,209,390,185,386,174,380,170
1,431,426,449,394,461,356,463,323,471,301,431,335,396,313,395,329,404,340,411,347,378,328,379,344,388,352,392,361,362,338,363,352,372,363,375,375,350,348,330,335,316,323
1,249,336,219,294,206,251,197,210,183,183,263,230,258,199,247,215,243,230,290,240,280,210,268,223,265,237,309,254,298,224,287,233,281,247,322,270,343,234,352,213,358,199
1,270,269,301,251,320,225,328,201,325,184,296,202,299,181,300,197,298,212,282,201,284,180,288,202,288,220,268,202,270,180,278,202,281,221,252,204,251,181,257,168,264,155
1,360,487,320,454,300,401,285,358,265,325,370,354,367,348,353,389,343,418,402,366,397,369,372,415,354,442,428,390,427,389,395,427,372,451,448,416,473,383,493,362,511,339
1,315,437,292,404,281,365,275,336,268,316,302,351,317,319,316,331,312,346,326,357,336,326,332,336,328,349,346,366,353,337,348,347,342,360,362,376,381,348,396,332,407,318
1,393,446,427,399,442,346,448,298,471,273,380,309,344,285,353,306,364,320,347,324,317,294,327,315,338,330,321,344,293,309,303,325,317,343,302,365,261,332,232,319,208,309
1,301,337,277,300,267,262,261,233,252,213,311,229,310,209,302,223,299,237,335,241,328,223,319,234,316,248,351,258,344,242,336,250,333,264,362,276,359,262,351,268,347,279
1,299,399,267,364,248,322,235,291,217,276,287,289,289,264,286,280,284,296,314,298,313,274,307,288,304,303,336,310,332,289,323,301,318,317,352,323,372,292,387,274,401,261
1,293,359,324,338,347,292,370,262,392,245,314,252,323,225,325,254,324,273,295,257,303,234,311,270,311,289,276,266,286,247,301,284,305,307,259,277,243,248,234,230,223,208
1,221,362,191,343,176,312,173,283,173,261,196,299,200,265,197,274,197,287,217,299,218,266,214,274,213,287,234,302,234,271,229,276,227,287,248,306,251,278,246,265,241,258
1,249,354,287,327,314,275,341,238,364,215,271,232,277,201,282,234,279,256,247,238,254,210,265,251,265,272,223,249,231,226,252,267,259,294,202,263,177,230,160,211,142,188
1,243,323,278,300,301,252,323,217,342,195,268,216,273,185,273,215,272,233,246,219,248,192,256,224,259,242,224,227,225,202,242,238,251,263,203,236,181,205,165,185,150,162
1,185,355,161,336,150,306,148,278,147,257,157,289,174,262,176,271,173,282,178,291,189,264,191,273,189,284,197,294,203,268,206,277,204,288,213,299,218,273,219,262,216,254
1,258,448,290,420,315,370,341,335,363,314,274,326,283,297,288,331,287,351,252,333,263,308,273,347,272,369,231,343,241,321,262,358,269,382,213,355,188,322,172,302,156,279
1,364,401,341,381,334,343,329,313,316,295,352,320,355,295,351,313,348,332,370,321,377,293,368,314,361,333,388,327,396,300,385,318,376,335,402,336,413,313,416,298,416,283
1,289,439,323,392,338,345,342,298,357,266,264,313,246,285,254,301,262,318,233,326,221,308,227,323,235,338,212,343,194,315,196,321,201,331,198,362,172,331,155,315,140,303
1,418,289,446,246,462,201,467,164,481,138,402,159,370,159,372,182,384,196,374,171,352,180,357,201,369,214,352,191,332,194,340,214,355,227,333,215,306,186,289,168,278,152
1,351,457,384,417,402,374,412,335,433,311,353,340,321,313,321,331,332,349,325,352,298,331,299,350,309,362,301,369,277,344,279,360,290,374,280,387,251,356,229,341,213,327
1,376,355,326,334,293,287,270,248,247,221,342,235,348,202,349,239,347,268,375,238,381,216,373,260,362,288,405,247,415,224,400,264,386,290,432,259,457,221,478,199,494,175
1,276,360,262,309,261,251,267,201,269,160,330,205,255,187,243,229,256,245,349,226,238,206,238,253,253,274,345,249,242,226,246,278,262,304,332,280,290,237,269,203,251,163
1,387,298,334,273,299,222,282,176,267,143,356,169,361,126,355,156,351,183,386,173,390,140,376,184,367,216,414,180,422,145,401,185,386,216,440,190,462,146,474,117,484,87
1,251,458,284,440,310,409,335,386,357,377,279,371,269,347,269,373,275,389,257,374,249,355,255,387,263,402,237,380,229,364,241,392,252,410,220,388,202,360,187,343,174,324
1,165,350,197,327,217,281,224,245,233,218,196,241,195,216,198,249,201,271,171,247,171,224,180,263,184,288,148,257,146,232,162,267,174,291,128,271,117,242,121,224,125,205
1,432,399,448,367,452,324,448,289,452,264,423,305,379,292,382,309,395,317,407,319,366,309,371,325,383,332,392,336,354,323,358,337,370,345,376,353,343,332,319,323,300,313
1,209,301,236,281,253,255,261,231,256,213,234,236,235,214,235,228,234,241,219,236,218,213,222,234,223,249,205,238,205,215,211,235,215,251,191,241,188,219,193,207,198,195
1,308,480,339,435,355,390,357,347,368,315,286,363,263,331,275,347,287,364,255,380,237,350,248,361,259,375,232,401,212,368,222,375,233,388,216,423,193,390,180,372,169,359
1,411,390,445,345,460,295,468,251,489,223,399,257,366,241,368,260,379,276,370,272,344,260,348,276,357,290,346,293,322,273,324,285,332,298,326,315,298,286,278,270,262,257
1,435,433,396,412,372,374,359,342,344,318,420,338,429,319,424,347,419,370,447,344,454,332,440,364,430,387,470,353,480,340,462,369,447,389,489,365,512,338,531,324,547,308
1,406,402,372,387,349,354,338,326,330,304,386,318,391,295,389,318,385,338,408,322,412,307,403,336,395,355,427,328,433,314,420,340,409,358,444,338,463,314,478,300,489,285
1,396,385,432,340,452,294,461,250,481,222,383,254,357,234,365,251,374,267,354,268,334,249,342,264,351,277,330,287,313,263,320,273,331,286,312,309,289,277,277,261,267,248
1,409,426,362,394,331,339,313,294,291,265,397,299,412,262,406,288,400,313,428,308,436,286,416,326,402,355,456,321,462,302,436,340,417,366,479,336,509,300,531,279,550,255
1,283,336,317,314,345,268,371,236,394,215,315,228,321,195,319,225,317,246,292,230,295,202,300,238,301,257,267,236,270,212,284,249,291,274,245,245,224,212,209,193,194,169
1,312,457,344,410,358,364,360,319,374,286,287,334,261,304,270,314,281,329,259,348,242,328,250,342,259,355,238,366,222,343,232,355,241,370,222,385,192,355,175,342,160,333
1,383,380,342,345,320,292,308,253,293,225,377,249,381,212,367,244,359,268,403,257,403,230,383,269,371,294,429,268,429,239,402,276,385,302,452,283,478,245,496,221,511,194
1,342,369,320,348,310,312,304,284,291,268,327,293,329,269,326,285,322,302,344,293,349,266,341,287,336,305,361,296,370,270,359,287,351,304,375,303,386,278,390,263,394,249
1,382,385,357,365,346,331,343,302,338,279,363,308,366,288,365,307,363,325,380,308,383,288,377,312,372,333,397,310,401,287,393,309,387,330,412,316,417,294,413,283,407,274
1,503,234,530,199,541,157,547,120,565,97,498,109,452,110,454,133,468,148,475,121,433,127,441,149,455,162,453,139,414,143,423,166,438,180,432,161,392,140,366,128,344,115
1,346,265,300,243,266,194,248,153,232,124,319,145,320,103,315,134,313,162,348,147,348,119,337,161,332,190,376,155,378,124,359,164,345,195,401,165,425,124,440,99,452,72
1,186,299,237,285,281,236,306,199,335,191,258,196,273,175,259,211,248,235,231,189,244,172,233,217,224,247,204,186,216,164,215,210,214,244,177,184,189,142,202,117,217,94
1,378,369,401,349,403,315,393,284,394,262,396,307,378,273,378,279,381,290,374,312,359,274,359,280,362,291,354,319,341,282,342,285,346,293,337,327,330,294,328,275,328,261
1,233,361,264,343,285,318,295,294,298,276,270,295,270,274,268,293,266,304,254,294,254,273,255,298,255,311,240,295,239,275,241,299,243,315,224,296,222,273,226,260,228,244
1,255,312,288,287,313,237,336,202,359,182,280,203,285,171,286,203,286,222,257,206,260,175,268,213,270,237,235,213,237,185,256,220,264,245,214,222,191,190,176,169,159,146
1,396,388,345,367,314,319,296,279,274,252,366,271,369,244,367,283,366,312,399,274,403,258,392,305,385,335,429,284,436,266,420,310,407,339,454,297,478,262,498,245,515,224
1,380,269,355,255,338,227,328,205,315,191,357,213,349,200,350,217,351,233,370,211,359,199,361,221,363,238,384,210,373,197,370,219,369,237,398,210,388,188,379,177,371,167
1,410,379,440,336,452,289,456,246,472,219,396,258,360,235,363,251,372,263,369,271,339,248,341,258,350,267,347,288,320,255,319,257,325,262,330,307,306,274,289,256,276,242
1,177,327,149,294,129,259,117,231,103,214,159,217,186,202,188,221,180,236,187,226,208,215,207,232,198,247,212,241,228,228,225,243,216,258,234,256,258,226,276,212,288,200
1,438,421,402,400,380,364,369,333,357,310,422,331,432,312,427,337,422,357,448,337,456,325,443,354,434,375,470,344,479,333,463,360,450,378,489,355,509,330,526,318,541,304
1,405,418,431,378,444,333,448,294,462,270,392,302,353,291,356,310,369,322,368,316,335,308,338,326,350,336,348,336,316,321,319,338,331,349,329,357,295,331,270,321,252,309
1,408,433,435,386,445,335,448,292,465,263,385,306,344,288,351,305,365,316,360,324,325,307,332,325,343,335,338,346,307,325,313,340,326,352,320,368,285,338,261,323,242,309
1,373,323,390,301,391,274,377,253,364,245,388,255,366,241,360,250,361,258,371,257,350,239,345,249,348,260,354,263,337,242,334,250,336,259,338,271,331,249,326,240,323,236
1,474,424,435,403,409,365,395,334,380,310,455,322,466,302,463,330,458,354,482,328,493,315,480,349,469,373,505,337,517,324,502,355,487,375,525,347,546,318,564,303,578,286
1,426,387,464,335,483,282,486,234,503,200,411,241,376,222,381,242,393,260,377,257,351,243,357,260,366,275,351,280,327,256,333,270,344,285,330,304,305,268,287,249,272,233
1,204,368,233,347,250,320,257,293,253,274,229,298,230,274,231,291,230,305,213,299,212,277,217,298,219,315,198,301,197,279,205,300,210,317,182,304,178,282,183,269,189,256
1,380,440,344,409,323,355,315,317,304,290,375,320,372,292,362,324,356,347,399,329,394,311,378,347,371,370,420,343,418,323,393,357,378,382,438,362,458,332,473,314,488,292
1,147,328,117,296,104,254,105,217,100,192,133,238,162,215,158,227,148,237,159,252,181,228,177,240,169,250,183,266,200,240,196,250,188,262,204,279,226,245,238,224,248,206
1,363,403,338,383,331,347,327,318,318,296,349,322,350,299,347,317,344,335,367,323,371,297,363,320,357,340,384,327,391,302,380,321,370,339,399,335,406,311,404,298,400,287
1,433,393,387,370,359,323,343,286,323,261,411,281,420,259,416,294,412,321,443,287,448,270,436,313,428,340,471,296,480,278,463,317,449,342,495,309,519,274,538,255,555,233
1,343,417,375,387,400,346,425,320,451,303,346,303,370,288,379,318,380,335,327,311,356,299,366,331,363,347,311,325,338,312,354,347,358,369,301,342,288,312,278,290,267,268
1,274,362,268,310,281,254,296,205,314,168,327,195,244,186,231,227,246,246,347,218,229,207,226,252,241,276,344,247,233,228,235,278,251,307,330,283,279,237,250,202,227,165
1,394,390,370,370,359,336,357,307,360,283,377,311,382,294,380,313,378,332,395,312,400,294,394,320,388,341,411,316,418,297,409,321,401,341,426,323,433,302,431,292,426,284
1,406,378,429,348,442,315,446,286,454,264,400,287,373,280,373,295,382,307,381,297,359,294,360,307,367,317,364,311,343,303,345,315,352,324,350,326,326,307,309,297,294,288
1,337,333,314,315,301,282,293,256,280,241,321,262,319,242,316,259,314,275,337,261,337,239,329,260,325,278,352,263,355,240,346,259,339,277,367,269,371,245,368,231,363,220
1,394,342,343,321,308,276,287,236,264,209,359,224,369,190,370,226,366,256,393,227,401,204,392,248,381,278,423,235,433,213,418,253,405,280,450,246,475,208,495,186,511,162
1,210,346,180,313,159,278,145,250,132,232,192,231,214,215,216,234,209,249,222,240,239,227,236,244,229,260,247,255,259,241,255,256,247,272,269,271,292,239,308,223,320,210
1,425,463,378,438,349,389,336,351,322,322,407,339,408,332,403,365,397,389,440,344,439,342,423,383,412,409,468,356,470,350,448,390,430,414,490,373,515,346,537,332,555,314
1,402,370,351,341,321,284,306,238,287,206,384,238,399,201,391,241,384,273,417,245,428,218,410,266,395,297,445,256,458,228,435,270,416,299,469,269,493,226,509,202,524,175
1,328,287,361,260,388,212,414,180,439,163,347,175,354,147,359,175,361,195,327,179,334,150,344,184,347,205,307,187,313,160,332,197,339,223,286,195,266,160,253,138,239,114
1,228,315,250,286,250,251,238,222,236,202,223,236,216,211,223,220,228,231,201,243,198,214,205,223,209,236,185,253,180,223,188,225,194,235,175,263,165,234,168,221,172,214
1,170,442,143,408,130,367,124,328,115,299,172,357,181,306,173,312,170,327,202,365,204,315,191,323,186,337,225,374,224,327,213,333,208,347,241,382,257,341,266,316,274,297
1,188,360,163,341,151,311,150,283,149,262,160,295,175,267,178,275,175,286,180,297,192,268,194,277,191,289,199,300,205,274,207,282,205,293,216,305,219,277,221,267,219,260
1,264,404,290,386,310,347,329,321,347,307,280,313,288,295,290,321,287,334,263,318,271,301,277,329,276,342,247,326,254,311,269,341,275,360,233,336,218,312,207,297,194,278
1,244,310,285,282,315,220,347,178,375,156,273,178,276,141,276,178,277,200,246,183,244,148,253,187,259,206,217,193,217,165,239,210,253,240,192,206,162,167,139,143,117,116
1,251,364,224,343,212,311,212,281,215,259,234,299,241,265,238,274,235,286,255,301,259,268,253,275,250,287,272,306,274,274,268,279,265,290,286,311,291,283,287,268,282,260
1,405,420,435,377,448,331,449,291,457,263,392,301,361,278,366,293,377,305,366,314,342,294,348,308,357,319,346,331,326,309,331,320,340,332,329,349,303,318,285,303,271,292
1,464,450,418,419,387,370,368,329,348,297,457,314,480,310,469,349,453,380,495,327,513,330,491,372,469,402,527,344,546,343,521,380,499,406,552,360,585,328,607,313,626,297
1,395,351,414,323,409,278,396,240,392,212,408,284,382,236,381,245,386,259,383,296,359,244,361,254,367,269,361,306,341,257,345,265,353,278,341,311,328,270,323,248,320,230
1,435,359,462,315,478,271,480,232,492,206,426,233,387,222,386,242,397,256,400,247,365,243,368,262,378,275,377,267,343,255,346,273,357,286,357,288,323,262,299,249,281,235
